player_id,club_id,competition_id,season_start,goals,assists,minutes,player_name,date_of_birth,position,sub_position,club_name,domestic_competition_id,competition_name,country_name,season_end,age_at_season_end,goals_per90,assists_per90,valuation_date,market_value_in_eur,breakout_label
30290,234,NL1,2018,0.0,0.0,1511.0,Kenneth Vermeer,1986-01-10,Goalkeeper,Goalkeeper,Feyenoord Rotterdam,NL1,eredivisie,Netherlands,2019-06-30,33,0.0,0.0,2019-06-12,2000000.0,0
30290,234,NL1,2019,0.0,0.0,1440.0,Kenneth Vermeer,1986-01-10,Goalkeeper,Goalkeeper,Feyenoord Rotterdam,NL1,eredivisie,Netherlands,2020-06-30,34,0.0,0.0,2020-04-08,1600000.0,0
30304,3205,TR1,2012,1.0,0.0,740.0,Grétar Steinsson,1982-01-09,Defender,Right-Back,Kayserispor,TR1,super-lig,Türkiye,2013-06-30,31,0.122,0.0,2013-06-14,1200000.0,0
30306,4750,PO1,2012,2.0,0.0,866.0,Ivanildo,1986-01-09,Attack,Right Winger,SC Olhanense,PO1,liga-portugal,Portugal,2013-06-30,27,0.208,0.0,2012-07-05,600000.0,0
30306,2990,PO1,2013,1.0,3.0,1466.0,Ivanildo,1986-01-09,Attack,Right Winger,Académica Coimbra,PO1,liga-portugal,Portugal,2014-06-30,28,0.061,0.184,2013-07-02,600000.0,0
30306,2990,PO1,2014,2.0,1.0,1101.0,Ivanildo,1986-01-09,Attack,Right Winger,Académica Coimbra,PO1,liga-portugal,Portugal,2015-06-30,29,0.163,0.082,2015-02-17,750000.0,0
30306,2990,PO1,2015,1.0,2.0,1497.0,Ivanildo,1986-01-09,Attack,Right Winger,Académica Coimbra,PO1,liga-portugal,Portugal,2016-06-30,30,0.06,0.12,2016-02-24,500000.0,0
30365,441,GR1,2013,1.0,0.0,1212.0,Mikael Dahlberg,1985-03-16,Attack,Centre-Forward,Apollon Smyrnis,GR1,super-league-1,Greece,2014-06-30,29,0.074,0.0,2014-03-28,600000.0,0
30379,5220,GR1,2014,2.0,1.0,1088.0,Kaspars Gorkss,1981-11-06,Defender,Centre-Back,GS Ergotelis,GR1,super-league-1,Greece,2015-06-30,34,0.165,0.083,2015-05-10,350000.0,0
30386,2381,TR1,2017,0.0,0.0,2880.0,Mattias Bjärsmyr,1986-01-03,Defender,Centre-Back,Sivasspor,TR1,super-lig,Türkiye,2018-06-30,32,0.0,0.0,2018-05-29,700000.0,0
30386,2381,TR1,2018,0.0,0.0,2428.0,Mattias Bjärsmyr,1986-01-03,Defender,Centre-Back,Sivasspor,TR1,super-lig,Türkiye,2019-06-30,33,0.0,0.0,2019-06-04,450000.0,0
30386,820,TR1,2019,0.0,0.0,631.0,Mattias Bjärsmyr,1986-01-03,Defender,Centre-Back,Gençlerbirliği Spor Kulübü,TR1,super-lig,Türkiye,2020-06-30,34,0.0,0.0,2020-01-03,150000.0,0
30418,265,GR1,2013,15.0,8.0,2349.0,Marcus Berg,1986-08-17,Attack,Centre-Forward,Panathinaikos Athlitikos Omilos,GR1,super-league-1,Greece,2014-06-30,28,0.575,0.307,2014-03-28,3000000.0,0
30418,265,GR1,2014,13.0,3.0,1519.0,Marcus Berg,1986-08-17,Attack,Centre-Forward,Panathinaikos Athlitikos Omilos,GR1,super-league-1,Greece,2015-06-30,29,0.77,0.178,2015-05-10,4000000.0,0
30418,265,GR1,2015,15.0,3.0,1719.0,Marcus Berg,1986-08-17,Attack,Centre-Forward,Panathinaikos Athlitikos Omilos,GR1,super-league-1,Greece,2016-06-30,30,0.785,0.157,2016-06-01,5000000.0,0
30418,265,GR1,2016,22.0,5.0,2508.0,Marcus Berg,1986-08-17,Attack,Centre-Forward,Panathinaikos Athlitikos Omilos,GR1,super-league-1,Greece,2017-06-30,31,0.789,0.179,2017-05-11,5000000.0,0
30428,3060,GR1,2012,1.0,1.0,1804.0,Nikolaos Lazaridis,1979-07-12,Defender,Centre-Back,APS Atromitos Athinon,GR1,super-league-1,Greece,2013-06-30,34,0.05,0.05,2013-02-10,500000.0,0
30428,3060,GR1,2013,2.0,0.0,2970.0,Nikolaos Lazaridis,1979-07-12,Defender,Centre-Back,APS Atromitos Athinon,GR1,super-league-1,Greece,2014-06-30,35,0.061,0.0,2014-03-28,400000.0,0
30428,3060,GR1,2014,2.0,1.0,1720.0,Nikolaos Lazaridis,1979-07-12,Defender,Centre-Back,APS Atromitos Athinon,GR1,super-league-1,Greece,2015-06-30,36,0.105,0.052,2015-05-10,300000.0,0
30428,3060,GR1,2015,4.0,0.0,2541.0,Nikolaos Lazaridis,1979-07-12,Defender,Centre-Back,APS Atromitos Athinon,GR1,super-league-1,Greece,2016-06-30,37,0.142,0.0,2016-06-21,250000.0,0
30428,3060,GR1,2016,0.0,0.0,1620.0,Nikolaos Lazaridis,1979-07-12,Defender,Centre-Back,APS Atromitos Athinon,GR1,super-league-1,Greece,2017-06-30,38,0.0,0.0,2017-05-11,150000.0,0
30431,2323,TR1,2012,1.0,4.0,2526.0,Nizamettin Caliskan,1987-03-20,Midfield,Central Midfield,Orduspor,TR1,super-lig,Türkiye,2013-06-30,26,0.036,0.143,2013-06-13,1300000.0,0
30431,820,TR1,2013,0.0,2.0,1068.0,Nizamettin Caliskan,1987-03-20,Midfield,Central Midfield,Gençlerbirliği Spor Kulübü,TR1,super-lig,Türkiye,2014-06-30,27,0.0,0.169,2014-01-27,1000000.0,0
30436,265,GR1,2012,1.0,0.0,1344.0,Stergos Marinos,1987-09-17,Defender,Right-Back,Panathinaikos Athlitikos Omilos,GR1,super-league-1,Greece,2013-06-30,26,0.067,0.0,2013-02-10,800000.0,0
30436,172,BE1,2013,0.0,0.0,923.0,Stergos Marinos,1987-09-17,Defender,Right-Back,Royal Charleroi Sporting Club,BE1,jupiler-pro-league,Belgium,2014-06-30,27,0.0,0.0,2014-06-28,600000.0,0
30436,172,BE1,2014,2.0,0.0,1923.0,Stergos Marinos,1987-09-17,Defender,Right-Back,Royal Charleroi Sporting Club,BE1,jupiler-pro-league,Belgium,2015-06-30,28,0.094,0.0,2015-01-07,800000.0,0
30436,172,BE1,2015,0.0,0.0,1595.0,Stergos Marinos,1987-09-17,Defender,Right-Back,Royal Charleroi Sporting Club,BE1,jupiler-pro-league,Belgium,2016-06-30,29,0.0,0.0,2016-02-07,800000.0,0
30436,172,BE1,2017,0.0,4.0,2610.0,Stergos Marinos,1987-09-17,Defender,Right-Back,Royal Charleroi Sporting Club,BE1,jupiler-pro-league,Belgium,2018-06-30,31,0.0,0.138,2018-06-03,600000.0,0
30436,172,BE1,2018,0.0,2.0,2430.0,Stergos Marinos,1987-09-17,Defender,Right-Back,Royal Charleroi Sporting Club,BE1,jupiler-pro-league,Belgium,2019-06-30,32,0.0,0.074,2019-06-10,800000.0,0
30436,172,BE1,2019,0.0,0.0,791.0,Stergos Marinos,1987-09-17,Defender,Right-Back,Royal Charleroi Sporting Club,BE1,jupiler-pro-league,Belgium,2020-06-30,33,0.0,0.0,2020-04-08,475000.0,0
30473,1269,NL1,2012,8.0,3.0,2155.0,Fred Benson,1984-04-10,Attack,Centre-Forward,PEC Zwolle,NL1,eredivisie,Netherlands,2013-06-30,29,0.334,0.125,2013-06-17,500000.0,0
30473,1269,NL1,2013,7.0,1.0,1885.0,Fred Benson,1984-04-10,Attack,Centre-Forward,PEC Zwolle,NL1,eredivisie,Netherlands,2014-06-30,30,0.334,0.048,2014-02-11,600000.0,0
30476,2323,TR1,2012,4.0,1.0,2142.0,Samil Cinaz,1986-03-08,Midfield,Defensive Midfield,Orduspor,TR1,super-lig,Türkiye,2013-06-30,27,0.168,0.042,2013-06-13,900000.0,0
30476,20,TR1,2013,0.0,0.0,2237.0,Samil Cinaz,1986-03-08,Midfield,Defensive Midfield,Bursaspor,TR1,super-lig,Türkiye,2014-06-30,28,0.0,0.0,2014-01-27,1500000.0,0
30476,20,TR1,2014,0.0,1.0,1531.0,Samil Cinaz,1986-03-08,Midfield,Defensive Midfield,Bursaspor,TR1,super-lig,Türkiye,2015-06-30,29,0.0,0.059,2015-06-25,1500000.0,0
30476,20,TR1,2015,0.0,0.0,1542.0,Samil Cinaz,1986-03-08,Midfield,Defensive Midfield,Bursaspor,TR1,super-lig,Türkiye,2016-06-30,30,0.0,0.0,2016-01-18,1000000.0,0
30476,20,TR1,2016,0.0,0.0,1855.0,Samil Cinaz,1986-03-08,Midfield,Defensive Midfield,Bursaspor,TR1,super-lig,Türkiye,2017-06-30,31,0.0,0.0,2017-06-09,600000.0,0
30476,3205,TR1,2017,0.0,1.0,2221.0,Samil Cinaz,1986-03-08,Midfield,Defensive Midfield,Kayserispor,TR1,super-lig,Türkiye,2018-06-30,32,0.0,0.041,2018-05-29,400000.0,0
30476,3205,TR1,2018,2.0,1.0,1986.0,Samil Cinaz,1986-03-08,Midfield,Defensive Midfield,Kayserispor,TR1,super-lig,Türkiye,2019-06-30,33,0.091,0.045,2019-06-04,300000.0,0
30543,2425,PO1,2012,2.0,0.0,975.0,Alberto Rodríguez,1984-03-31,Defender,Centre-Back,Rio Ave FC,PO1,liga-portugal,Portugal,2013-06-30,29,0.185,0.0,2013-06-30,1800000.0,0
30543,2425,PO1,2013,1.0,0.0,1720.0,Alberto Rodríguez,1984-03-31,Defender,Centre-Back,Rio Ave FC,PO1,liga-portugal,Portugal,2014-06-30,30,0.052,0.0,2013-07-02,1800000.0,0
30546,29228,BE1,2014,2.0,0.0,2115.0,Benjamin Delacourt,1985-03-10,Defender,Centre-Back,Royal Excel Mouscron (-2022),BE1,jupiler-pro-league,Belgium,2015-06-30,30,0.085,0.0,2015-01-11,500000.0,0
30546,520,BE1,2018,1.0,0.0,584.0,Benjamin Delacourt,1985-03-10,Defender,Centre-Back,Cercle Brugge,BE1,jupiler-pro-league,Belgium,2019-06-30,34,0.154,0.0,2019-06-10,100000.0,0
30553,1411,BE1,2012,0.0,0.0,1451.0,Daan Van Gijseghem,1988-03-02,Defender,Centre-Back,RAEC Mons (- 2015),BE1,jupiler-pro-league,Belgium,2013-06-30,25,0.0,0.0,2013-06-30,800000.0,0
30553,1411,BE1,2013,0.0,0.0,1389.0,Daan Van Gijseghem,1988-03-02,Defender,Centre-Back,RAEC Mons (- 2015),BE1,jupiler-pro-league,Belgium,2014-06-30,26,0.0,0.0,2014-06-28,650000.0,0
30556,2727,BE1,2012,0.0,0.0,865.0,Ludovic Buysens,1986-03-13,Defender,Centre-Back,Oud-Heverlee Leuven,BE1,jupiler-pro-league,Belgium,2013-06-30,27,0.0,0.0,2013-06-25,500000.0,0
30556,2727,BE1,2013,0.0,0.0,1391.0,Ludovic Buysens,1986-03-13,Defender,Centre-Back,Oud-Heverlee Leuven,BE1,jupiler-pro-league,Belgium,2014-06-30,28,0.0,0.0,2014-06-28,600000.0,0
30585,499,NL1,2012,0.0,1.0,2987.0,Piet Velthuizen,1986-11-03,Goalkeeper,Goalkeeper,Vitesse Arnhem,NL1,eredivisie,Netherlands,2013-06-30,27,0.0,0.03,2013-06-04,4000000.0,0
30585,499,NL1,2013,0.0,0.0,3060.0,Piet Velthuizen,1986-11-03,Goalkeeper,Goalkeeper,Vitesse Arnhem,NL1,eredivisie,Netherlands,2014-06-30,28,0.0,0.0,2014-02-11,4000000.0,0
30585,499,NL1,2014,0.0,0.0,990.0,Piet Velthuizen,1986-11-03,Goalkeeper,Goalkeeper,Vitesse Arnhem,NL1,eredivisie,Netherlands,2015-06-30,29,0.0,0.0,2015-02-16,2500000.0,0
30617,1304,NL1,2012,0.0,0.0,1540.0,Milano Koenders,1986-07-31,Defender,Centre-Back,Heracles Almelo,NL1,eredivisie,Netherlands,2013-06-30,27,0.0,0.0,2013-06-17,500000.0,0
30617,1304,NL1,2013,0.0,0.0,1185.0,Milano Koenders,1986-07-31,Defender,Centre-Back,Heracles Almelo,NL1,eredivisie,Netherlands,2014-06-30,28,0.0,0.0,2014-02-11,500000.0,0
30617,1304,NL1,2014,0.0,0.0,1136.0,Milano Koenders,1986-07-31,Defender,Centre-Back,Heracles Almelo,NL1,eredivisie,Netherlands,2015-06-30,29,0.0,0.0,2015-02-11,400000.0,0
30666,524,TR1,2012,4.0,8.0,2399.0,Haris Medunjanin,1985-03-08,Midfield,Central Midfield,Gaziantepspor (- 2020),TR1,super-lig,Türkiye,2013-06-30,28,0.15,0.3,2013-06-13,2500000.0,0
30666,524,TR1,2013,2.0,2.0,2487.0,Haris Medunjanin,1985-03-08,Midfield,Central Midfield,Gaziantepspor (- 2020),TR1,super-lig,Türkiye,2014-06-30,29,0.072,0.072,2014-01-27,3000000.0,0
30667,317,NL1,2012,2.0,0.0,2392.0,Robbert Schilder,1986-04-18,Defender,Centre-Back,FC Twente Enschede,NL1,eredivisie,Netherlands,2013-06-30,27,0.075,0.0,2013-06-02,2500000.0,0
30667,317,NL1,2013,0.0,1.0,1164.0,Robbert Schilder,1986-04-18,Defender,Centre-Back,FC Twente Enschede,NL1,eredivisie,Netherlands,2014-06-30,28,0.0,0.077,2014-02-11,2000000.0,0
30667,317,NL1,2014,0.0,0.0,2549.0,Robbert Schilder,1986-04-18,Defender,Centre-Back,FC Twente Enschede,NL1,eredivisie,Netherlands,2015-06-30,29,0.0,0.0,2015-02-16,1750000.0,0
30667,317,NL1,2015,0.0,1.0,1696.0,Robbert Schilder,1986-04-18,Defender,Centre-Back,FC Twente Enschede,NL1,eredivisie,Netherlands,2016-06-30,30,0.0,0.053,2016-02-05,1250000.0,0
30668,610,NL1,2012,5.0,4.0,1550.0,Derk Boerrigter,1986-10-16,Attack,Left Winger,Ajax Amsterdam,NL1,eredivisie,Netherlands,2013-06-30,27,0.29,0.232,2013-05-28,3250000.0,0
30670,403,NL1,2018,0.0,0.0,1427.0,Vurnon Anita,1989-04-04,Midfield,Defensive Midfield,Willem II Tilburg,NL1,eredivisie,Netherlands,2019-06-30,30,0.0,0.0,2019-06-12,1500000.0,0
30670,235,NL1,2020,0.0,2.0,2560.0,Vurnon Anita,1989-04-04,Midfield,Defensive Midfield,RKC Waalwijk,NL1,eredivisie,Netherlands,2021-06-30,32,0.0,0.07,2021-05-19,600000.0,0
30670,235,NL1,2021,1.0,1.0,2741.0,Vurnon Anita,1989-04-04,Midfield,Defensive Midfield,RKC Waalwijk,NL1,eredivisie,Netherlands,2022-06-30,33,0.033,0.033,2022-06-08,350000.0,0
30670,235,NL1,2022,2.0,2.0,2770.0,Vurnon Anita,1989-04-04,Midfield,Defensive Midfield,RKC Waalwijk,NL1,eredivisie,Netherlands,2023-06-30,34,0.065,0.065,2023-06-23,300000.0,0
30671,157,BE1,2012,2.0,4.0,1102.0,Jordan Remacle,1987-02-14,Attack,Right Winger,KAA Gent,BE1,jupiler-pro-league,Belgium,2013-06-30,26,0.163,0.327,2013-06-30,1200000.0,0
30671,28643,BE1,2012,2.0,1.0,683.0,Jordan Remacle,1987-02-14,Attack,Right Winger,SK Beveren,BE1,jupiler-pro-league,Belgium,2013-06-30,26,0.264,0.132,2013-06-30,1200000.0,0
30671,498,BE1,2013,4.0,5.0,968.0,Jordan Remacle,1987-02-14,Attack,Right Winger,KSC Lokeren (- 2020),BE1,jupiler-pro-league,Belgium,2014-06-30,27,0.372,0.465,2014-06-28,1500000.0,0
30671,498,BE1,2014,0.0,3.0,880.0,Jordan Remacle,1987-02-14,Attack,Right Winger,KSC Lokeren (- 2020),BE1,jupiler-pro-league,Belgium,2015-06-30,28,0.0,0.307,2015-06-24,1000000.0,0
30671,2727,BE1,2015,3.0,8.0,2371.0,Jordan Remacle,1987-02-14,Attack,Right Winger,Oud-Heverlee Leuven,BE1,jupiler-pro-league,Belgium,2016-06-30,29,0.114,0.304,2016-04-14,800000.0,0
30672,2727,BE1,2012,1.0,1.0,2146.0,Kenneth Van Goethem,1984-02-13,Midfield,Defensive Midfield,Oud-Heverlee Leuven,BE1,jupiler-pro-league,Belgium,2013-06-30,29,0.042,0.042,2013-06-25,700000.0,0
30672,2727,BE1,2013,0.0,0.0,1646.0,Kenneth Van Goethem,1984-02-13,Midfield,Defensive Midfield,Oud-Heverlee Leuven,BE1,jupiler-pro-league,Belgium,2014-06-30,30,0.0,0.0,2014-06-28,500000.0,0
30697,1090,NL1,2015,1.0,0.0,1515.0,Ron Vlaar,1985-02-16,Defender,Centre-Back,AZ Alkmaar,NL1,eredivisie,Netherlands,2016-06-30,31,0.059,0.0,2016-02-05,5000000.0,0
30697,1090,NL1,2016,0.0,0.0,1675.0,Ron Vlaar,1985-02-16,Defender,Centre-Back,AZ Alkmaar,NL1,eredivisie,Netherlands,2017-06-30,32,0.0,0.0,2017-06-07,2500000.0,0
30697,1090,NL1,2017,0.0,1.0,943.0,Ron Vlaar,1985-02-16,Defender,Centre-Back,AZ Alkmaar,NL1,eredivisie,Netherlands,2018-06-30,33,0.0,0.095,2018-06-12,2000000.0,0
30697,1090,NL1,2018,2.0,0.0,2393.0,Ron Vlaar,1985-02-16,Defender,Centre-Back,AZ Alkmaar,NL1,eredivisie,Netherlands,2019-06-30,34,0.075,0.0,2019-06-12,750000.0,0
30697,1090,NL1,2019,2.0,1.0,780.0,Ron Vlaar,1985-02-16,Defender,Centre-Back,AZ Alkmaar,NL1,eredivisie,Netherlands,2020-06-30,35,0.231,0.115,2020-04-08,600000.0,0
30699,678,DK1,2012,2.0,1.0,2110.0,Arthur Sorin,1985-11-01,Defender,Centre-Back,Aarhus GF,DK1,superliga,Denmark,2013-06-30,28,0.085,0.043,2013-06-17,350000.0,0
30699,678,DK1,2013,1.0,0.0,724.0,Arthur Sorin,1985-11-01,Defender,Centre-Back,Aarhus GF,DK1,superliga,Denmark,2014-06-30,29,0.124,0.0,2014-02-10,250000.0,0
30710,589,TR1,2012,3.0,9.0,2385.0,Ismail Aissati,1988-08-16,Midfield,Attacking Midfield,Antalyaspor,TR1,super-lig,Türkiye,2013-06-30,25,0.113,0.34,2013-06-13,3800000.0,0
30710,11282,TR1,2016,0.0,1.0,737.0,Ismail Aissati,1988-08-16,Midfield,Attacking Midfield,Alanyaspor,TR1,super-lig,Türkiye,2017-06-30,29,0.0,0.122,2017-06-09,1800000.0,0
30710,833,TR1,2019,0.0,5.0,2180.0,Ismail Aissati,1988-08-16,Midfield,Attacking Midfield,Denizlispor,TR1,super-lig,Türkiye,2020-06-30,32,0.0,0.206,2020-04-08,600000.0,0
30710,833,TR1,2020,0.0,0.0,1434.0,Ismail Aissati,1988-08-16,Midfield,Attacking Midfield,Denizlispor,TR1,super-lig,Türkiye,2021-06-30,33,0.0,0.0,2020-12-23,400000.0,0
30739,449,TR1,2019,0.0,0.0,1486.0,Mikel John Obi,1987-04-22,Midfield,Defensive Midfield,Trabzonspor,TR1,super-lig,Türkiye,2020-06-30,33,0.0,0.0,2020-04-08,1200000.0,0
30741,132,NL1,2012,1.0,2.0,2594.0,Sepp De Roover,1984-11-12,Defender,Right-Back,NAC Breda,NL1,eredivisie,Netherlands,2013-06-30,29,0.035,0.069,2013-06-17,800000.0,0
30741,132,NL1,2013,0.0,0.0,2487.0,Sepp De Roover,1984-11-12,Defender,Right-Back,NAC Breda,NL1,eredivisie,Netherlands,2014-06-30,30,0.0,0.0,2014-02-11,600000.0,0
30741,132,NL1,2014,0.0,2.0,775.0,Sepp De Roover,1984-11-12,Defender,Right-Back,NAC Breda,NL1,eredivisie,Netherlands,2015-06-30,31,0.0,0.232,2015-02-11,500000.0,0
30757,20,TR1,2013,1.0,0.0,2445.0,Renato Civelli,1983-10-14,Defender,Centre-Back,Bursaspor,TR1,super-lig,Türkiye,2014-06-30,31,0.037,0.0,2014-01-27,3200000.0,0
30757,20,TR1,2014,3.0,2.0,2124.0,Renato Civelli,1983-10-14,Defender,Centre-Back,Bursaspor,TR1,super-lig,Türkiye,2015-06-30,32,0.127,0.085,2015-06-25,2500000.0,0
30834,2079,GR1,2016,2.0,0.0,661.0,Pablo Vitti,1985-07-09,Attack,Centre-Forward,Veria NPS,GR1,super-league-1,Greece,2017-06-30,32,0.272,0.0,2016-12-21,400000.0,0
30846,3216,TR1,2012,5.0,6.0,2487.0,Emmanuel Culio,1983-08-30,Midfield,Central Midfield,Mersin Talimyurdu SK,TR1,super-lig,Türkiye,2013-06-30,30,0.181,0.217,2013-06-13,2500000.0,0
31003,982,PO1,2012,3.0,3.0,980.0,Ladji Keita,1983-04-29,Attack,Centre-Forward,CD Nacional,PO1,liga-portugal,Portugal,2013-06-30,30,0.276,0.276,2012-07-05,1000000.0,0
31025,1090,NL1,2012,0.0,0.0,2631.0,Dirk Marcellis,1988-04-13,Defender,Centre-Back,AZ Alkmaar,NL1,eredivisie,Netherlands,2013-06-30,25,0.0,0.0,2013-06-12,2500000.0,0
31025,132,NL1,2014,0.0,0.0,1512.0,Dirk Marcellis,1988-04-13,Defender,Centre-Back,NAC Breda,NL1,eredivisie,Netherlands,2015-06-30,27,0.0,0.0,2015-02-11,1000000.0,0
31025,1269,NL1,2015,4.0,3.0,2512.0,Dirk Marcellis,1988-04-13,Defender,Centre-Back,PEC Zwolle,NL1,eredivisie,Netherlands,2016-06-30,28,0.143,0.107,2016-02-05,900000.0,0
31025,1269,NL1,2016,0.0,0.0,2591.0,Dirk Marcellis,1988-04-13,Defender,Centre-Back,PEC Zwolle,NL1,eredivisie,Netherlands,2017-06-30,29,0.0,0.0,2017-06-07,900000.0,0
31025,1269,NL1,2017,1.0,0.0,2348.0,Dirk Marcellis,1988-04-13,Defender,Centre-Back,PEC Zwolle,NL1,eredivisie,Netherlands,2018-06-30,30,0.038,0.0,2018-06-12,1000000.0,0
31027,979,PO1,2012,2.0,1.0,2400.0,Filipe Gonçalves,1984-08-12,Midfield,Defensive Midfield,Moreirense FC,PO1,liga-portugal,Portugal,2013-06-30,29,0.075,0.038,2012-06-24,900000.0,0
31027,1465,PO1,2013,0.0,0.0,1219.0,Filipe Gonçalves,1984-08-12,Midfield,Defensive Midfield,GD Estoril Praia,PO1,liga-portugal,Portugal,2014-06-30,30,0.0,0.0,2014-02-26,1500000.0,0
31027,1465,PO1,2014,0.0,0.0,1190.0,Filipe Gonçalves,1984-08-12,Midfield,Defensive Midfield,GD Estoril Praia,PO1,liga-portugal,Portugal,2015-06-30,31,0.0,0.0,2015-02-17,1200000.0,0
31027,979,PO1,2015,0.0,0.0,1408.0,Filipe Gonçalves,1984-08-12,Midfield,Defensive Midfield,Moreirense FC,PO1,liga-portugal,Portugal,2016-06-30,32,0.0,0.0,2016-02-24,750000.0,0
31027,982,PO1,2016,0.0,1.0,1142.0,Filipe Gonçalves,1984-08-12,Midfield,Defensive Midfield,CD Nacional,PO1,liga-portugal,Portugal,2017-06-30,33,0.0,0.079,2017-06-26,250000.0,0
31062,204,BE1,2012,7.0,1.0,2650.0,Rachid Bourabia,1985-03-22,Midfield,Central Midfield,Lierse SK (- 2018),BE1,jupiler-pro-league,Belgium,2013-06-30,28,0.238,0.034,2013-06-30,850000.0,0
31062,204,BE1,2013,9.0,5.0,1866.0,Rachid Bourabia,1985-03-22,Midfield,Central Midfield,Lierse SK (- 2018),BE1,jupiler-pro-league,Belgium,2014-06-30,29,0.434,0.241,2014-06-28,900000.0,0
31062,204,BE1,2014,2.0,4.0,1522.0,Rachid Bourabia,1985-03-22,Midfield,Central Midfield,Lierse SK (- 2018),BE1,jupiler-pro-league,Belgium,2015-06-30,30,0.118,0.237,2015-06-24,600000.0,0
31062,28643,BE1,2014,0.0,1.0,540.0,Rachid Bourabia,1985-03-22,Midfield,Central Midfield,SK Beveren,BE1,jupiler-pro-league,Belgium,2015-06-30,30,0.0,0.167,2015-06-24,600000.0,0
31067,653,GR1,2020,2.0,1.0,609.0,Jonathan de Guzmán,1987-09-13,Midfield,Central Midfield,Omilos Filathlon Irakliou FC,GR1,super-league-1,Greece,2021-06-30,34,0.296,0.148,2021-02-12,400000.0,0
31067,653,GR1,2021,0.0,1.0,1307.0,Jonathan de Guzmán,1987-09-13,Midfield,Central Midfield,Omilos Filathlon Irakliou FC,GR1,super-league-1,Greece,2022-06-30,35,0.0,0.069,2022-06-09,300000.0,0
31067,468,NL1,2022,2.0,1.0,1411.0,Jonathan de Guzmán,1987-09-13,Midfield,Central Midfield,Sparta Rotterdam,NL1,eredivisie,Netherlands,2023-06-30,36,0.128,0.064,2023-06-23,300000.0,0
31067,468,NL1,2023,1.0,2.0,1939.0,Jonathan de Guzmán,1987-09-13,Midfield,Central Midfield,Sparta Rotterdam,NL1,eredivisie,Netherlands,2024-06-30,37,0.046,0.093,2024-05-31,250000.0,0
31095,589,TR1,2020,0.0,4.0,2885.0,Nuri Sahin,1988-09-05,Midfield,Defensive Midfield,Antalyaspor,TR1,super-lig,Türkiye,2021-06-30,33,0.0,0.125,2021-05-21,1000000.0,0
31095,589,TR1,2021,0.0,0.0,613.0,Nuri Sahin,1988-09-05,Midfield,Defensive Midfield,Antalyaspor,TR1,super-lig,Türkiye,2022-06-30,34,0.0,0.0,2021-10-12,1000000.0,0
31109,2424,PO1,2012,0.0,0.0,586.0,Vítor Vinha,1986-11-11,Defender,Left-Back,Gil Vicente FC,PO1,liga-portugal,Portugal,2013-06-30,27,0.0,0.0,2012-07-05,400000.0,0
31109,2424,PO1,2013,0.0,0.0,656.0,Vítor Vinha,1986-11-11,Defender,Left-Back,Gil Vicente FC,PO1,liga-portugal,Portugal,2014-06-30,28,0.0,0.0,2013-07-02,400000.0,0
31111,132,NL1,2012,4.0,5.0,2796.0,Jordy Buijs,1988-12-28,Defender,Centre-Back,NAC Breda,NL1,eredivisie,Netherlands,2013-06-30,25,0.129,0.161,2013-06-17,700000.0,0
31111,132,NL1,2013,6.0,5.0,2870.0,Jordy Buijs,1988-12-28,Defender,Centre-Back,NAC Breda,NL1,eredivisie,Netherlands,2014-06-30,26,0.188,0.157,2014-02-11,800000.0,0
31111,306,NL1,2014,0.0,1.0,1002.0,Jordy Buijs,1988-12-28,Defender,Centre-Back,SC Heerenveen,NL1,eredivisie,Netherlands,2015-06-30,27,0.0,0.09,2015-02-16,800000.0,0
31111,192,NL1,2015,1.0,2.0,1523.0,Jordy Buijs,1988-12-28,Defender,Centre-Back,Roda JC Kerkrade,NL1,eredivisie,Netherlands,2016-06-30,28,0.059,0.118,2016-02-05,800000.0,0
31116,1435,NL1,2016,0.0,0.0,676.0,Norichio Nieveld,1989-04-24,Defender,Centre-Back,Go Ahead Eagles,NL1,eredivisie,Netherlands,2017-06-30,28,0.0,0.0,2017-06-07,250000.0,0
31131,383,NL1,2012,4.0,0.0,1957.0,Timothy Derijck,1987-05-25,Defender,Centre-Back,PSV Eindhoven,NL1,eredivisie,Netherlands,2013-06-30,26,0.184,0.0,2013-05-28,3000000.0,0
31131,200,NL1,2013,0.0,0.0,1293.0,Timothy Derijck,1987-05-25,Defender,Centre-Back,FC Utrecht,NL1,eredivisie,Netherlands,2014-06-30,27,0.0,0.0,2014-02-11,1000000.0,0
31131,1268,NL1,2014,0.0,0.0,1632.0,Timothy Derijck,1987-05-25,Defender,Centre-Back,ADO Den Haag,NL1,eredivisie,Netherlands,2015-06-30,28,0.0,0.0,2015-02-12,600000.0,0
31131,1268,NL1,2015,3.0,1.0,2052.0,Timothy Derijck,1987-05-25,Defender,Centre-Back,ADO Den Haag,NL1,eredivisie,Netherlands,2016-06-30,29,0.132,0.044,2016-02-05,600000.0,0
31131,3508,BE1,2016,6.0,1.0,1864.0,Timothy Derijck,1987-05-25,Defender,Centre-Back,Zulte Waregem,BE1,jupiler-pro-league,Belgium,2017-06-30,30,0.29,0.048,2017-06-06,1200000.0,0
31131,3508,BE1,2017,0.0,1.0,1441.0,Timothy Derijck,1987-05-25,Defender,Centre-Back,Zulte Waregem,BE1,jupiler-pro-league,Belgium,2018-06-30,31,0.0,0.062,2018-06-03,1500000.0,0
